iter	AUC	Logloss	AUC:1	Logloss:1
6368	0.9139004244	0.1728442133	0.7872020072	0.237406364
6369	0.9139147444	0.1728353366	0.7872014194	0.2374053039
6370	0.9139199255	0.1728312612	0.7872103504	0.237401099
6371	0.9139294495	0.1728229441	0.7872109097	0.2374027328
6372	0.9139420747	0.1728152564	0.7872071015	0.2374057662
6373	0.91396242	0.1728045765	0.7871986157	0.2374069649
6374	0.913972621	0.1727960119	0.787193468	0.2374098388
6375	0.9139847695	0.1727929853	0.7871859049	0.2374121841
6376	0.9140078407	0.1727798205	0.787184081	0.2374115651
6377	0.9140197675	0.1727716831	0.787191245	0.2374089772
6378	0.9140340593	0.1727646782	0.7871838743	0.2374108951
6379	0.9140437335	0.1727605697	0.7871776721	0.2374143221
6380	0.9140543059	0.172754081	0.787172186	0.2374177877
6381	0.9140679896	0.172744439	0.7871859548	0.2374107561
6382	0.914082938	0.1727345526	0.7871945367	0.2374104229
6383	0.9140977254	0.1727269083	0.7871894032	0.2374118965
6384	0.9141139966	0.1727202867	0.7871944868	0.237412454
6385	0.9141282418	0.17271243	0.7871803439	0.2374133376
6386	0.9141526333	0.1727016616	0.7871731442	0.2374148763
6387	0.9141772711	0.1726942609	0.7871680036	0.2374175485
6388	0.9142061468	0.172684422	0.7871735646	0.2374170033
6389	0.9142110663	0.1726786721	0.7871669349	0.2374193006
6390	0.9142227996	0.172663813	0.7871808213	0.2374162383
6391	0.9142310172	0.1726604298	0.7871761688	0.2374152375
6392	0.9142487316	0.1726512197	0.7871751428	0.2374143998
6393	0.9142736092	0.1726375114	0.7871747901	0.2374128719
6394	0.9142851314	0.1726301099	0.787158125	0.237418743
6395	0.9142969934	0.1726225993	0.7871597958	0.2374205454
6396	0.9143081908	0.1726157399	0.787150195	0.2374225061
6397	0.9143183123	0.172611028	0.7871416131	0.2374263969
6398	0.9143371756	0.172592798	0.7871315527	0.2374333416
6399	0.91435724	0.1725816437	0.7871306585	0.2374313803
6400	0.9143715334	0.1725717912	0.7871312072	0.2374288088
6401	0.9143796604	0.1725683661	0.7871290163	0.2374284905
6402	0.9143824629	0.1725620347	0.7871252294	0.2374307215
6403	0.9144030344	0.1725503065	0.7871413459	0.2374239768
6404	0.9144146666	0.1725454803	0.7871442671	0.2374219827
6405	0.9144249558	0.1725353508	0.7871454819	0.2374217212
6406	0.9144418107	0.1725241321	0.7871490087	0.2374200526
6407	0.9144502283	0.1725167895	0.7871467929	0.2374208892
6408	0.9144678599	0.1725071842	0.7871457704	0.2374226552
6409	0.9144846089	0.1724955006	0.787135532	0.2374252907
6410	0.914492177	0.1724891741	0.7871351935	0.2374240569
6411	0.9144969469	0.1724843818	0.787140384	0.2374232013
6412	0.914499708	0.172479105	0.787140783	0.2374245466
6413	0.9145098012	0.1724735971	0.7871416736	0.2374243238
6414	0.9145154524	0.1724686673	0.7871390766	0.2374263916
6415	0.9145256534	0.1724609923	0.7871322474	0.2374299824
6416	0.9145416914	0.1724534267	0.7871382786	0.2374290295
6417	0.9145545845	0.1724460541	0.7871336795	0.2374316624
6418	0.9145698691	0.1724368038	0.7871310718	0.2374332543
6419	0.9145893175	0.1724280109	0.7871234517	0.2374358904
6420	0.9146003833	0.1724191892	0.7871130921	0.2374404542
6421	0.9146082975	0.1724138381	0.7871190485	0.2374373696
6422	0.9146166747	0.1724098154	0.7871270177	0.237436265
6423	0.914636458	0.1723982585	0.7871107872	0.2374395339
6424	0.9146454536	0.1723916062	0.7871238472	0.2374358848
6425	0.9146539083	0.1723859095	0.7871192872	0.2374375209
6426	0.9146651478	0.1723796606	0.7871032812	0.2374432629
6427	0.9146754664	0.1723733082	0.7871020486	0.2374434371
6428	0.9146910166	0.1723671964	0.7871046848	0.2374421178
6429	0.9147047233	0.1723588953	0.7871064446	0.237444278
6430	0.9147208933	0.1723497317	0.7871011152	0.2374473358
6431	0.9147229658	0.1723458981	0.787102729	0.23744681
6432	0.914741734	0.1723339669	0.7871057571	0.2374470113
6433	0.9147635443	0.1723251655	0.787093171	0.2374506605
6434	0.9147762506	0.1723177463	0.7870977166	0.2374488995
6435	0.9147826485	0.1723150273	0.7870945924	0.2374497005
6436	0.9147990888	0.1723061196	0.7870928005	0.2374494187
6437	0.9148195521	0.1722981652	0.7870719317	0.2374547863
6438	0.914830572	0.172287593	0.7870712014	0.2374530933
6439	0.9148471977	0.1722809806	0.7870693453	0.2374530345
6440	0.9148593564	0.1722704935	0.7870662033	0.2374573525
6441	0.9148751453	0.1722606089	0.7870576498	0.2374596279
6442	0.9148863759	0.1722518432	0.7870613761	0.2374590599
6443	0.9149031302	0.1722413088	0.7870542976	0.2374644552
6444	0.9149095446	0.172230903	0.7870537347	0.2374697331
6445	0.914914648	0.1722253298	0.7870599049	0.2374687916
6446	0.9149306074	0.1722144139	0.7870642724	0.2374672762
6447	0.91493598	0.1722115174	0.7870637202	0.2374675106
6448	0.9149463908	0.1722045396	0.7870709912	0.2374667044
6449	0.9149662304	0.17219356	0.7870633996	0.2374693311
6450	0.9149809434	0.1721810114	0.7870566559	0.2374708719
6451	0.9149895681	0.1721739105	0.7870746391	0.2374652277
6452	0.9149996629	0.1721625284	0.7870738269	0.2374676934
6453	0.9150146538	0.1721538843	0.7870675962	0.2374709459
6454	0.9150288338	0.1721450669	0.787065619	0.2374698875
6455	0.9150441576	0.1721343911	0.7870800433	0.2374676101
6456	0.9150615258	0.1721254404	0.7870829432	0.237467869
6457	0.9150707763	0.1721220253	0.7870767232	0.2374693892
6458	0.9150813616	0.1721149902	0.7870780306	0.2374682394
6459	0.9150893256	0.1721105343	0.7870747959	0.2374677417
6460	0.9151031937	0.1721041071	0.7870689642	0.2374682336
6461	0.9151243723	0.1720894254	0.7870776565	0.2374656269
6462	0.9151436219	0.1720757487	0.7870742579	0.2374684284
6463	0.9151517015	0.1720636212	0.7870899042	0.2374665873
6464	0.9151582455	0.172057317	0.7870896156	0.2374671647
6465	0.915159521	0.1720538615	0.7870900823	0.2374671377
6466	0.9151699222	0.1720459272	0.7870882548	0.2374678496
6467	0.9151763457	0.1720408501	0.7870846211	0.237468194
6468	0.9151851866	0.1720357909	0.78708139	0.2374683076
6469	0.9151998003	0.1720249109	0.7870690853	0.237473512
6470	0.9152145443	0.1720133944	0.7870636169	0.2374759997
6471	0.9152294954	0.1720039462	0.7870531006	0.2374800282
6472	0.9152331431	0.1719994056	0.7870533642	0.2374804395
6473	0.9152419768	0.1719940128	0.7870631467	0.2374789151
6474	0.9152446655	0.17199135	0.7870649457	0.2374779885
6475	0.9152749444	0.1719803224	0.7870678705	0.2374776493
6476	0.9152985811	0.1719727089	0.7870635385	0.237478686
6477	0.9153283245	0.1719552649	0.7870608168	0.2374823624
6478	0.91533913	0.1719477358	0.7870614046	0.2374815119
6479	0.9153454642	0.1719436667	0.7870573933	0.2374838224
6480	0.9153496901	0.1719386259	0.7870623095	0.2374834806
6481	0.9153710161	0.171929696	0.7870604855	0.2374848479
6482	0.9153792068	0.1719196848	0.787058031	0.2374861944
6483	0.9153861487	0.1719155944	0.7870567948	0.2374866988
6484	0.9153932263	0.171909862	0.7870686222	0.2374844806
6485	0.9154029259	0.1719047439	0.7870586473	0.2374877481
6486	0.9154059061	0.1718965221	0.7870653518	0.237483234
6487	0.9154102792	0.1718937113	0.7870657544	0.2374830487
6488	0.9154214027	0.1718874941	0.7870587293	0.2374849013
6489	0.9154232845	0.171880941	0.7870578066	0.2374901234
6490	0.9154421068	0.1718680824	0.7870684476	0.2374857859
6491	0.9154496489	0.1718642845	0.7870675107	0.2374860679
6492	0.9154632743	0.1718583598	0.787062395	0.2374869921
6493	0.9154839146	0.1718458686	0.7870556834	0.237488635
6494	0.9154985889	0.1718345928	0.787061622	0.2374899281
6495	0.9155060072	0.17182727	0.7870725195	0.2374873292
6496	0.9155257524	0.1718197839	0.7870713937	0.2374887998
6497	0.9155255086	0.1718146243	0.7870660073	0.2374921304
6498	0.9155486994	0.1718007985	0.7870570157	0.2374984318
6499	0.9155686897	0.1717904587	0.7870618963	0.2374943839
6500	0.9155795702	0.1717867734	0.7870625411	0.2374953202
6501	0.9155899886	0.171776737	0.7870564671	0.2374995298
6502	0.9156038978	0.1717708634	0.7870612978	0.2374975969
6503	0.9156107758	0.1717666212	0.78706465	0.2374963758
6504	0.9156220843	0.1717604814	0.7870784118	0.2374904244
6505	0.9156440733	0.1717487419	0.7870845498	0.237488944
6506	0.9156556931	0.1717396029	0.7870922697	0.2374842526
6507	0.9156606319	0.1717360104	0.787091664	0.2374848104
6508	0.9156809204	0.171723444	0.7870934025	0.2374867034
6509	0.9156868271	0.1717174968	0.7870906452	0.2374894086
6510	0.9157036794	0.1717082808	0.787083987	0.2374919689
6511	0.9157182215	0.1717014533	0.787095768	0.2374878435
6512	0.9157352299	0.1716909143	0.7870960565	0.2374871646
6513	0.9157520499	0.1716839695	0.7870983864	0.2374867055
6514	0.9157661836	0.1716706184	0.7871066904	0.2374872144
6515	0.9157736651	0.1716617478	0.7871080513	0.2374880651
6516	0.9157817169	0.1716566739	0.7871063164	0.2374866744
6517	0.9157962507	0.1716499198	0.7871043606	0.2374869655
6518	0.9158032731	0.1716461392	0.7870957787	0.2374896734
6519	0.9158097716	0.1716392935	0.7870962168	0.2374914794
6520	0.9158179374	0.1716323299	0.7870859891	0.2374936572
6521	0.9158372055	0.1716235378	0.7870936269	0.2374943413
6522	0.9158550042	0.1716145157	0.7870908019	0.2374982029
6523	0.9158569438	0.1716105145	0.7870916355	0.2374991388
6524	0.9158645449	0.1716055076	0.7870854939	0.2375004286
6525	0.9158766985	0.1715991078	0.7870753195	0.237503215
6526	0.9158933471	0.1715874652	0.7870941186	0.2374973909
6527	0.9159052828	0.1715805201	0.7870939796	0.2374983606
6528	0.9159263258	0.1715735449	0.7870979518	0.237495173
6529	0.9159310868	0.1715693622	0.787092975	0.2374967216
6530	0.9159505294	0.1715607705	0.7870975919	0.2374952441
6531	0.9159737135	0.1715443168	0.7871102956	0.2374918359
6532	0.9159957121	0.1715362003	0.7871100569	0.2374928003
6533	0.9159962708	0.1715294905	0.7871133094	0.2374929556
6534	0.9160112243	0.1715194198	0.7871196648	0.2374899828
6535	0.9160266177	0.1715104323	0.7871130886	0.2374927166
6536	0.9160371505	0.171502632	0.7871097221	0.2374928877
6537	0.91604656	0.1714977743	0.7871046955	0.2374931932
6538	0.916060826	0.1714887256	0.7870976133	0.2374957031
6539	0.916070113	0.1714823306	0.7870920238	0.2374967552
6540	0.9160838555	0.1714719362	0.7871043713	0.2374921079
6541	0.916084136	0.1714688147	0.787103356	0.2374929788
6542	0.9161035221	0.1714598088	0.7870931104	0.2374950077
6543	0.9161146574	0.1714488543	0.7871023051	0.2374934572
6544	0.9161337952	0.1714371159	0.7870838659	0.2374989867
6545	0.9161347359	0.1714360881	0.7870855651	0.2374983003
6546	0.916142221	0.1714301016	0.7870812688	0.2375018374
6547	0.9161519206	0.1714235388	0.7870853265	0.2375012309
6548	0.9161677108	0.1714085345	0.787096313	0.2375029966
6549	0.9161839728	0.1713996926	0.7870928432	0.2375039633
6550	0.9161971035	0.171389077	0.7870874675	0.2375041385
6551	0.9162086631	0.1713812743	0.7870831819	0.2375048185
6552	0.9162131088	0.1713767757	0.7870852338	0.2375051377
6553	0.9162157272	0.1713737185	0.7870930676	0.237502239
6554	0.9162301813	0.1713676018	0.7871041397	0.2374985446
6555	0.916250417	0.1713585887	0.7870957894	0.2375007764
6556	0.9162647683	0.1713497716	0.7871015213	0.2375003356
6557	0.9162727256	0.1713466497	0.7870987319	0.2375019185
6558	0.9162844393	0.1713371329	0.7870975492	0.2375012671
6559	0.916291403	0.171330266	0.7870958143	0.2375008787
6560	0.916302231	0.1713237709	0.7870888355	0.2375026547
6561	0.9163210422	0.1713129424	0.7870980871	0.2375026272
6562	0.9163346751	0.1713053437	0.7871012862	0.2375009691
6563	0.91633942	0.1713006048	0.7870962382	0.2375027727
6564	0.916350383	0.1712917345	0.7870878629	0.2375044842
6565	0.9163703902	0.1712810119	0.7870885327	0.2375053012
6566	0.9163968112	0.171270113	0.7870778988	0.2375098372
6567	0.9164031134	0.1712644549	0.78708279	0.2375077879
6568	0.9164153617	0.1712570346	0.7870555907	0.2375179224
6569	0.9164241192	0.1712519638	0.7870571689	0.2375161148
6570	0.9164336848	0.171239607	0.7870572865	0.2375203607
6571	0.9164412044	0.1712332924	0.787061508	0.2375199403
6572	0.9164573883	0.1712212315	0.787061255	0.2375181497
6573	0.9164783316	0.1712130605	0.7870487722	0.2375214526
6574	0.9164912627	0.1712055515	0.7870532894	0.2375236794
6575	0.9165009991	0.171199974	0.7870526482	0.2375221249
6576	0.9165230309	0.1711868364	0.7870605603	0.237521347
6577	0.9165278186	0.1711812213	0.787061711	0.2375208792
6578	0.9165333339	0.1711758672	0.7870584977	0.2375242191
6579	0.916546962	0.1711628181	0.7870507458	0.2375276047
6580	0.9165535006	0.1711576944	0.787053325	0.2375257125
6581	0.9165593125	0.171148491	0.7870571547	0.2375218623
6582	0.9165683163	0.1711417467	0.7870557225	0.237522464
6583	0.9165836779	0.1711321176	0.7870508812	0.2375233045
6584	0.9165942211	0.1711256287	0.7870425201	0.2375261846
6585	0.9166028825	0.1711187937	0.7870470872	0.2375247117
6586	0.9166117534	0.1711086204	0.7870473401	0.2375227438
6587	0.9166158803	0.1711019714	0.7870484552	0.2375213486
6588	0.9166186975	0.171097409	0.7870489397	0.2375207834
6589	0.9166350695	0.1710869753	0.787049499	0.2375181219
6590	0.9166343403	0.1710845191	0.7870532894	0.2375168161
6591	0.916640958	0.1710782465	0.7870534105	0.237517814
6592	0.9166571158	0.171067422	0.7870474684	0.2375204194
6593	0.9166691011	0.1710626579	0.787046763	0.2375203144
6594	0.9166754866	0.1710567187	0.7870456551	0.2375220826
6595	0.9166912343	0.1710460974	0.7870470943	0.2375175504
6596	0.9167108875	0.1710367116	0.7870396702	0.2375190661
6597	0.9167293696	0.1710247396	0.7870528227	0.2375184964
6598	0.9167430799	0.1710164835	0.7870582056	0.2375157722
6599	0.9167493408	0.171012319	0.7870609914	0.237514361
6600	0.9167570419	0.1710081736	0.7870649849	0.2375129965
6601	0.9167721085	0.1709997637	0.7870644755	0.2375127171
6602	0.9167863616	0.1709924093	0.7870710054	0.2375110814
6603	0.916809378	0.1709790355	0.7870809803	0.237508453
6604	0.916820806	0.1709726645	0.7870670761	0.2375125626
6605	0.9168382937	0.1709609528	0.7870564172	0.2375147772
6606	0.9168443089	0.1709565357	0.7870503076	0.237516454
6607	0.9168462769	0.1709516005	0.7870468058	0.2375204209
6608	0.9168500177	0.1709477776	0.7870394529	0.2375234316
6609	0.916864031	0.1709381662	0.7870408422	0.2375224547
6610	0.9168699397	0.1709352685	0.7870312201	0.2375252238
6611	0.9168796475	0.1709303246	0.787033126	0.237526547
6612	0.9168927219	0.1709247589	0.7870222178	0.2375292216
6613	0.9169040905	0.1709197281	0.7870169275	0.2375317828
6614	0.9169169486	0.1709100411	0.7870226524	0.2375280575
6615	0.9169184343	0.1709068699	0.7870218366	0.2375286174
6616	0.9169241892	0.170902625	0.7870230443	0.2375295073
6617	0.9169416462	0.1708963072	0.7870246759	0.2375291571
6618	0.91695649	0.1708875803	0.787020376	0.2375303031
6619	0.9169677172	0.1708818328	0.7870214412	0.2375298083
6620	0.9169912818	0.1708722191	0.7870062331	0.237535586
6621	0.9170024887	0.1708645008	0.7870083634	0.2375340609
6622	0.9170074616	0.1708614658	0.7870095248	0.2375346145
6623	0.9170182529	0.1708524675	0.7870293569	0.2375273036
6624	0.9170352575	0.1708430919	0.7870343586	0.2375256876
6625	0.9170492983	0.170828785	0.7870083492	0.2375340486
6626	0.9170607197	0.1708208345	0.7869958913	0.237539052
6627	0.9170754512	0.1708097101	0.7870021897	0.2375388957
6628	0.9170763508	0.1708042065	0.7870052997	0.2375394472
6629	0.9170874025	0.1707965606	0.7870020793	0.237540243
6630	0.9171083879	0.1707857456	0.7870102016	0.2375384857
6631	0.9171201517	0.1707764776	0.7870147901	0.2375357864
6632	0.91713273	0.1707653441	0.7870020508	0.2375391824
6633	0.9171463498	0.1707588598	0.7870043913	0.2375379669
6634	0.9171542873	0.1707543881	0.7870049257	0.2375376569
6635	0.9171722607	0.1707453646	0.7870074372	0.2375368514
6636	0.9171895358	0.1707303505	0.7870225348	0.2375329192
6637	0.9172038779	0.1707235438	0.7870251497	0.2375333445
6638	0.9172111668	0.1707190321	0.7870166176	0.237536947
6639	0.917225869	0.1707108027	0.7870124745	0.2375363771
6640	0.9172464596	0.1706992715	0.7870148186	0.237536833
6641	0.9172548589	0.1706929524	0.7870223104	0.2375335365
6642	0.9172688775	0.1706840729	0.7870206788	0.23753298
6643	0.9172832327	0.1706765695	0.7870255593	0.2375324185
6644	0.9173081018	0.1706669983	0.7870265533	0.2375342346
6645	0.9173242347	0.1706603537	0.7870321392	0.2375322931
6646	0.9173337433	0.1706516148	0.7870282668	0.2375333549
6647	0.9173392699	0.1706500861	0.7870256413	0.2375345767
6648	0.9173539296	0.1706398525	0.7870132333	0.2375382038
6649	0.9173651007	0.17063296	0.7870155346	0.237536066
6650	0.9173799462	0.170623413	0.7870314053	0.2375323051
6651	0.9174009178	0.170609695	0.787041512	0.2375298764
6652	0.91741014	0.1706056484	0.787040518	0.2375304835
6653	0.9174203052	0.1705970958	0.787037351	0.2375307862
6654	0.9174288588	0.1705894517	0.7870290612	0.2375346162
6655	0.9174459135	0.1705817117	0.7870285589	0.2375352594
6656	0.9174528637	0.1705785473	0.7870263324	0.2375360022
6657	0.9174676521	0.1705718865	0.7870200019	0.2375396794
6658	0.9174835271	0.1705634882	0.7870253563	0.2375379501
6659	0.9175087614	0.1705519819	0.7870064825	0.2375433514
6660	0.9175160913	0.1705476677	0.7869982461	0.2375462325
6661	0.9175298623	0.1705375188	0.7870021755	0.2375485973
6662	0.9175409405	0.1705297165	0.787001723	0.2375495412
6663	0.917558247	0.1705204097	0.7870159407	0.2375468248
6664	0.9175780704	0.1705093704	0.7870252637	0.2375466318
6665	0.9175958249	0.1705014571	0.7870186304	0.2375515648
6666	0.9175988307	0.1704983365	0.7870177825	0.237551021
6667	0.9176172644	0.1704862232	0.7870267813	0.2375478725
6668	0.9176317816	0.1704770195	0.7870370874	0.2375444958
6669	0.9176397356	0.1704714835	0.7870431685	0.2375414764
6670	0.9176514012	0.1704631709	0.7870483091	0.2375415848
6671	0.9176644891	0.1704558962	0.7870642297	0.2375393434
6672	0.9176696399	0.1704488495	0.787070952	0.237538111
6673	0.9176760839	0.1704393993	0.7870717108	0.2375354687
6674	0.9176897131	0.1704324715	0.7870573114	0.2375382237
6675	0.9176916112	0.1704258499	0.7870529011	0.2375395524
6676	0.91770168	0.1704174377	0.787052071	0.2375418667
6677	0.9177137321	0.1704103485	0.7870556014	0.2375420469
6678	0.9177164215	0.1704056704	0.7870480954	0.2375424311
6679	0.9177247244	0.1704000804	0.7870429797	0.2375436528
6680	0.9177299403	0.1703942991	0.7870328837	0.2375472013
6681	0.9177411243	0.1703862241	0.7870316119	0.237548444
6682	0.9177474295	0.1703805616	0.7870339667	0.2375475402
6683	0.9177595696	0.1703724885	0.787033753	0.2375465191
6684	0.9177720989	0.1703656884	0.7870478887	0.2375435317
6685	0.9177816959	0.1703597199	0.7870488898	0.2375445059
6686	0.9177859884	0.1703560421	0.787052983	0.2375428766
6687	0.9177995287	0.1703445356	0.7870541551	0.2375412247
6688	0.9178089916	0.170337264	0.787044109	0.2375453295
6689	0.9178238512	0.1703256498	0.7870443049	0.2375468524
6690	0.9178371065	0.1703169132	0.7870476999	0.2375462486
6691	0.9178452823	0.1703108524	0.7870536207	0.2375433701
6692	0.9178496913	0.1703045763	0.7870548854	0.2375444491
6693	0.9178496888	0.1702986445	0.7870562213	0.2375453121
6694	0.9178583838	0.1702935599	0.7870525733	0.2375459532
6695	0.9178622729	0.1702868146	0.7870560467	0.2375421091
6696	0.9178713729	0.1702801179	0.7870506568	0.2375428192
6697	0.9178800284	0.1702697192	0.7870525163	0.2375417146
6698	0.9178867345	0.1702644879	0.7870575821	0.2375403467
6699	0.9178965494	0.1702583776	0.787060653	0.2375410679
6700	0.917904057	0.170252708	0.7870670903	0.2375393978
6701	0.9179146141	0.1702454846	0.7870544009	0.2375442554
6702	0.9179324142	0.170239786	0.7870613405	0.2375429151
6703	0.9179408059	0.1702348376	0.7870739088	0.2375407317
6704	0.9179504332	0.1702303544	0.7870753267	0.2375387726
6705	0.9179594347	0.1702228252	0.7870744931	0.2375415708
6706	0.9179766486	0.1702099573	0.7870720243	0.2375457619
6707	0.9179931634	0.1702002077	0.7870697372	0.2375451938
